1502110800,32321917,2017-08-07T13:00:00Z
1502107200,32310378,2017-08-07T12:00:00Z
1502103600,32297472,2017-08-07T11:00:00Z
1502100000,32286323,2017-08-07T10:00:00Z
1502096400,32275141,2017-08-07T09:00:00Z
1502092800,32265857,2017-08-07T08:00:00Z
1502089200,32257886,2017-08-07T07:00:00Z
1502085600,32249893,2017-08-07T06:00:00Z
1502082000,32242300,2017-08-07T05:00:00Z
1502078400,32234670,2017-08-07T04:00:00Z
1502074800,32225772,2017-08-07T03:00:00Z
1502071200,32219064,2017-08-07T02:00:00Z
1502067600,32212714,2017-08-07T01:00:00Z
1502064000,32206936,2017-08-07T00:00:00Z
1502060400,32200573,2017-08-06T23:00:00Z
1502056800,32195087,2017-08-06T22:00:00Z
1502053200,32190752,2017-08-06T21:00:00Z
1502049600,32186993,2017-08-06T20:00:00Z
1502046000,32182078,2017-08-06T19:00:00Z
1502042400,32176280,2017-08-06T18:00:00Z
1502038800,32168269,2017-08-06T17:00:00Z
1502035200,32158799,2017-08-06T16:00:00Z
1502031601,32146809,2017-08-06T15:00:01Z
1502028000,32134149,2017-08-06T14:00:00Z
1502024400,32122098,2017-08-06T13:00:00Z
1502020800,32111228,2017-08-06T12:00:00Z
1502017200,32101386,2017-08-06T11:00:00Z
1502013600,32092525,2017-08-06T10:00:00Z
1502010000,32084614,2017-08-06T09:00:00Z
1502006400,32077357,2017-08-06T08:00:00Z
1502002800,32069469,2017-08-06T07:00:00Z
1501999200,32061703,2017-08-06T06:00:00Z
1501995600,32053560,2017-08-06T05:00:00Z
1501992000,32046579,2017-08-06T04:00:00Z
1501988400,32039802,2017-08-06T03:00:00Z
1501984800,32033462,2017-08-06T02:00:00Z
1501981200,32027428,2017-08-06T01:00:00Z
1501977600,32021272,2017-08-06T00:00:00Z
1501974000,32015004,2017-08-05T23:00:00Z
1501970400,32010197,2017-08-05T22:00:00Z
1501966800,32006493,2017-08-05T21:00:00Z
1501963200,32002634,2017-08-05T20:00:00Z
1501959600,31998704,2017-08-05T19:00:00Z
1501956000,31994244,2017-08-05T18:00:00Z
1501952400,31987521,2017-08-05T17:00:00Z
1501948800,31978566,2017-08-05T16:00:00Z
1501945201,31966920,2017-08-05T15:00:01Z
1501941600,31954679,2017-08-05T14:00:00Z
1501938000,31942961,2017-08-05T13:00:00Z
1501934400,31931777,2017-08-05T12:00:00Z
1501930800,31921599,2017-08-05T11:00:00Z
1501927200,31913343,2017-08-05T10:00:00Z
1501923600,31905197,2017-08-05T09:00:00Z
1501920000,31897891,2017-08-05T08:00:00Z
1501916400,31890946,2017-08-05T07:00:00Z
1501912800,31884120,2017-08-05T06:00:00Z
1501909200,31877024,2017-08-05T05:00:00Z
1501905600,31868896,2017-08-05T04:00:00Z
1501902000,31859995,2017-08-05T03:00:00Z
1501898400,31852037,2017-08-05T02:00:00Z
1501894800,31844476,2017-08-05T01:00:00Z
1501891200,31837631,2017-08-05T00:00:00Z
1501887600,31831975,2017-08-04T23:00:00Z
1501884000,31826663,2017-08-04T22:00:00Z
1501880400,31821552,2017-08-04T21:00:00Z
1501876800,31817027,2017-08-04T20:00:00Z
1501873200,31812557,2017-08-04T19:00:00Z
1501869600,31807361,2017-08-04T18:00:00Z
1501866000,31801347,2017-08-04T17:00:00Z
1501862400,31793437,2017-08-04T16:00:00Z
1501858800,31782110,2017-08-04T15:00:00Z
1501855200,31769533,2017-08-04T14:00:00Z
1501851600,31757062,2017-08-04T13:00:00Z
1501848000,31745236,2017-08-04T12:00:00Z
1501844400,31733715,2017-08-04T11:00:00Z
1501840800,31723208,2017-08-04T10:00:00Z
1501837200,31712867,2017-08-04T09:00:00Z
1501833600,31704662,2017-08-04T08:00:00Z
1501830000,31698743,2017-08-04T07:00:00Z
1501826400,31691824,2017-08-04T06:00:00Z
1501822800,31684551,2017-08-04T05:00:00Z
1501819200,31676987,2017-08-04T04:00:00Z
1501815600,31668485,2017-08-04T03:00:00Z
1501812000,31662540,2017-08-04T02:00:00Z
1501808400,31656170,2017-08-04T01:00:00Z
1501804800,31648987,2017-08-04T00:00:00Z
1501801200,31641489,2017-08-03T23:00:00Z
1501797600,31635427,2017-08-03T22:00:00Z
1501794000,31630168,2017-08-03T21:00:00Z
1501790400,31626035,2017-08-03T20:00:00Z
1501786800,31621891,2017-08-03T19:00:00Z
1501783200,31616514,2017-08-03T18:00:00Z
1501779600,31610053,2017-08-03T17:00:00Z
1501776000,31601629,2017-08-03T16:00:00Z
1501772400,31590956,2017-08-03T15:00:00Z
1501768800,31577651,2017-08-03T14:00:00Z
1501765200,31563849,2017-08-03T13:00:00Z
1501761600,31550563,2017-08-03T12:00:00Z
1501758000,31538377,2017-08-03T11:00:00Z
1501754400,31527997,2017-08-03T10:00:00Z
1501750800,31518739,2017-08-03T09:00:00Z
1501747200,31510967,2017-08-03T08:00:00Z
1501743600,31503984,2017-08-03T07:00:00Z
1501740000,31496679,2017-08-03T06:00:00Z
1501736400,31489029,2017-08-03T05:00:00Z
1501732800,31479419,2017-08-03T04:00:00Z
1501729200,31468771,2017-08-03T03:00:00Z
1501725600,31461905,2017-08-03T02:00:00Z
1501722000,31456491,2017-08-03T01:00:00Z
1501718400,31450239,2017-08-03T00:00:00Z
1501714800,31443014,2017-08-02T23:00:00Z
1501711200,31436081,2017-08-02T22:00:00Z
1501707600,31430939,2017-08-02T21:00:00Z
1501704000,31426189,2017-08-02T20:00:00Z
1501700400,31421863,2017-08-02T19:00:00Z
1501696800,31417174,2017-08-02T18:00:00Z
1501693200,31411332,2017-08-02T17:00:00Z
1501689600,31401628,2017-08-02T16:00:00Z
1501686000,31388712,2017-08-02T15:00:00Z
1501682400,31374098,2017-08-02T14:00:00Z
1501678800,31360147,2017-08-02T13:00:00Z
1501675200,31346407,2017-08-02T12:00:00Z
1501671600,31333936,2017-08-02T11:00:00Z
1501668000,31322883,2017-08-02T10:00:00Z
1501664400,31311750,2017-08-02T09:00:00Z
1501660800,31302400,2017-08-02T08:00:00Z
1501657200,31295271,2017-08-02T07:00:00Z
1501653600,31288753,2017-08-02T06:00:00Z
1501650000,31281892,2017-08-02T05:00:00Z
1501646400,31274585,2017-08-02T04:00:00Z
1501642800,31263400,2017-08-02T03:00:00Z
1501639200,31255593,2017-08-02T02:00:00Z
1501635600,31249295,2017-08-02T01:00:00Z
1501632000,31243232,2017-08-02T00:00:00Z
1501628400,31236498,2017-08-01T23:00:00Z
1501624800,31230008,2017-08-01T22:00:00Z
1501621200,31225396,2017-08-01T21:00:00Z
1501617600,31221659,2017-08-01T20:00:00Z
1501614000,31217593,2017-08-01T19:00:00Z
1501610400,31212098,2017-08-01T18:00:00Z
1501606800,31202914,2017-08-01T17:00:00Z
1501603200,31193160,2017-08-01T16:00:00Z
1501599600,31180087,2017-08-01T15:00:00Z
1501596000,31164915,2017-08-01T14:00:00Z
1501592400,31150523,2017-08-01T13:00:00Z
1501588800,31136427,2017-08-01T12:00:00Z
1501585200,31122761,2017-08-01T11:00:00Z
1501581600,31111970,2017-08-01T10:00:00Z
1501578000,31101611,2017-08-01T09:00:00Z
1501574400,31093443,2017-08-01T08:00:00Z
1501570800,31086114,2017-08-01T07:00:00Z
1501567200,31079733,2017-08-01T06:00:00Z
1501563600,31072524,2017-08-01T05:00:00Z
1501560000,31064998,2017-08-01T04:00:00Z
1501556400,31055020,2017-08-01T03:00:00Z
1501552800,31048221,2017-08-01T02:00:00Z
1501549200,31041511,2017-08-01T01:00:00Z
1501545600,31035304,2017-08-01T00:00:00Z
1501542000,31028118,2017-07-31T23:00:00Z
1501538400,31022033,2017-07-31T22:00:00Z
1501534800,31017263,2017-07-31T21:00:00Z
1501531200,31012538,2017-07-31T20:00:00Z
1501527600,31007599,2017-07-31T19:00:00Z
1501524000,31002538,2017-07-31T18:00:00Z
1501520400,30995820,2017-07-31T17:00:00Z
1501516800,30985399,2017-07-31T16:00:00Z
1501513200,30971215,2017-07-31T15:00:00Z
1501509600,30952237,2017-07-31T14:00:00Z
1501506000,30938372,2017-07-31T13:00:00Z
1501502400,30925470,2017-07-31T12:00:00Z
1501498800,30912316,2017-07-31T11:00:00Z
1501495200,30900459,2017-07-31T10:00:00Z
1501491600,30888384,2017-07-31T09:00:00Z
1501488000,30879217,2017-07-31T08:00:00Z
1501484400,30871878,2017-07-31T07:00:00Z
1501480800,30863700,2017-07-31T06:00:00Z
1501477200,30854845,2017-07-31T05:00:00Z
1501473600,30847219,2017-07-31T04:00:00Z
1501470000,30837982,2017-07-31T03:00:00Z
1501466400,30831388,2017-07-31T02:00:00Z
1501462800,30825445,2017-07-31T01:00:00Z
1501459200,30819949,2017-07-31T00:00:00Z
1501455600,30813920,2017-07-30T23:00:00Z
1501452000,30808404,2017-07-30T22:00:00Z
1501448400,30804283,2017-07-30T21:00:00Z
1501444800,30800132,2017-07-30T20:00:00Z
1501441200,30795517,2017-07-30T19:00:00Z
1501437600,30790394,2017-07-30T18:00:00Z
1501434000,30785048,2017-07-30T17:00:00Z
1501430400,30777241,2017-07-30T16:00:00Z
1501426801,30765879,2017-07-30T15:00:01Z
1501423200,30751775,2017-07-30T14:00:00Z
1501419600,30739305,2017-07-30T13:00:00Z
1501416000,30727306,2017-07-30T12:00:00Z
1501412400,30717531,2017-07-30T11:00:00Z
1501408800,30707940,2017-07-30T10:00:00Z
1501405200,30697178,2017-07-30T09:00:00Z
1501401600,30688213,2017-07-30T08:00:00Z
1501398000,30679966,2017-07-30T07:00:00Z
1501394400,30671692,2017-07-30T06:00:00Z
1501390800,30663444,2017-07-30T05:00:00Z
1501387200,30655808,2017-07-30T04:00:00Z
1501383600,30648027,2017-07-30T03:00:00Z
1501380000,30640011,2017-07-30T02:00:00Z
1501376400,30631974,2017-07-30T01:00:00Z
1501372800,30625387,2017-07-30T00:00:00Z
1501369200,30619363,2017-07-29T23:00:00Z
1501365600,30614373,2017-07-29T22:00:00Z
1501362000,30609503,2017-07-29T21:00:00Z
1501358400,30604186,2017-07-29T20:00:00Z
1501354800,30599503,2017-07-29T19:00:00Z
1501351200,30594387,2017-07-29T18:00:00Z
1501347600,30588237,2017-07-29T17:00:00Z
1501344000,30578761,2017-07-29T16:00:00Z
1501340400,30568266,2017-07-29T15:00:00Z
1501336800,30557026,2017-07-29T14:00:00Z
1501333200,30545011,2017-07-29T13:00:00Z
1501329600,30532556,2017-07-29T12:00:00Z
1501326000,30521874,2017-07-29T11:00:00Z
1501322400,30512269,2017-07-29T10:00:00Z
1501318800,30502125,2017-07-29T09:00:00Z
1501315200,30493425,2017-07-29T08:00:00Z
1501311600,30485949,2017-07-29T07:00:00Z
1501308000,30478617,2017-07-29T06:00:00Z
1501304400,30471266,2017-07-29T05:00:00Z
1501300800,30463544,2017-07-29T04:00:00Z
1501297200,30455071,2017-07-29T03:00:00Z
1501293600,30446688,2017-07-29T02:00:00Z
1501290000,30439537,2017-07-29T01:00:00Z
1501286400,30431991,2017-07-29T00:00:00Z
1501282800,30425772,2017-07-28T23:00:00Z
1501279200,30420421,2017-07-28T22:00:00Z
1501275600,30416224,2017-07-28T21:00:00Z
1501272000,30412423,2017-07-28T20:00:00Z
1501268401,30408337,2017-07-28T19:00:01Z
1501264800,30402925,2017-07-28T18:00:00Z
1501261200,30396307,2017-07-28T17:00:00Z
1501257600,30386611,2017-07-28T16:00:00Z
1501254000,30372748,2017-07-28T15:00:00Z
1501250400,30358256,2017-07-28T14:00:00Z
1501246800,30345060,2017-07-28T13:00:00Z
1501243200,30331925,2017-07-28T12:00:00Z
1501239600,30319654,2017-07-28T11:00:00Z
1501236000,30309347,2017-07-28T10:00:00Z
1501232400,30299452,2017-07-28T09:00:00Z
1501228800,30291088,2017-07-28T08:00:00Z
1501225200,30283716,2017-07-28T07:00:00Z
1501221600,30276497,2017-07-28T06:00:00Z
1501218000,30269322,2017-07-28T05:00:00Z
1501214400,30261186,2017-07-28T04:00:00Z
1501210800,30250922,2017-07-28T03:00:00Z
1501207200,30244426,2017-07-28T02:00:00Z
1501203600,30237930,2017-07-28T01:00:00Z
1501200000,30231439,2017-07-28T00:00:00Z
1501196400,30225269,2017-07-27T23:00:00Z
1501192800,30219353,2017-07-27T22:00:00Z
1501189200,30213557,2017-07-27T21:00:00Z
1501185600,30208693,2017-07-27T20:00:00Z
1501182000,30203616,2017-07-27T19:00:00Z
1501178400,30198904,2017-07-27T18:00:00Z
1501174800,30192393,2017-07-27T17:00:00Z
1501171200,30182067,2017-07-27T16:00:00Z
1501167600,30170074,2017-07-27T15:00:00Z
1501164000,30157633,2017-07-27T14:00:00Z
1501160400,30145386,2017-07-27T13:00:00Z
1501156800,30133071,2017-07-27T12:00:00Z
1501153200,30120867,2017-07-27T11:00:00Z
1501149600,30111023,2017-07-27T10:00:00Z
1501146000,30102458,2017-07-27T09:00:00Z
1501142400,30094902,2017-07-27T08:00:00Z
1501138800,30088049,2017-07-27T07:00:00Z
1501135200,30081036,2017-07-27T06:00:00Z
1501131600,30074466,2017-07-27T05:00:00Z
1501128000,30066573,2017-07-27T04:00:00Z
1501124400,30055643,2017-07-27T03:00:00Z
1501120800,30048528,2017-07-27T02:00:00Z
1501117200,30041863,2017-07-27T01:00:00Z
1501113600,30035739,2017-07-27T00:00:00Z
1501110000,30029134,2017-07-26T23:00:00Z
1501106400,30023391,2017-07-26T22:00:00Z
1501102800,30019260,2017-07-26T21:00:00Z
1501099200,30015130,2017-07-26T20:00:00Z
1501095600,30010817,2017-07-26T19:00:00Z
1501092000,30005563,2017-07-26T18:00:00Z
1501088400,29999247,2017-07-26T17:00:00Z
1501084800,29990516,2017-07-26T16:00:00Z
1501081200,29978697,2017-07-26T15:00:00Z
1501077600,29964681,2017-07-26T14:00:00Z
1501074000,29951070,2017-07-26T13:00:00Z
1501070400,29938301,2017-07-26T12:00:00Z
1501066800,29925280,2017-07-26T11:00:00Z
1501063200,29914287,2017-07-26T10:00:00Z
1501059600,29903383,2017-07-26T09:00:00Z
1501056000,29895264,2017-07-26T08:00:00Z
1501052400,29887831,2017-07-26T07:00:00Z
1501048800,29880241,2017-07-26T06:00:00Z
1501045200,29872193,2017-07-26T05:00:00Z
1501041600,29863806,2017-07-26T04:00:00Z
1501038000,29853060,2017-07-26T03:00:00Z
1501034400,29844859,2017-07-26T02:00:00Z
1501030800,29837808,2017-07-26T01:00:00Z
1501027200,29831663,2017-07-26T00:00:00Z
1501023600,29825351,2017-07-25T23:00:00Z
1501020000,29819976,2017-07-25T22:00:00Z
1501016400,29815015,2017-07-25T21:00:00Z
1501012800,29809875,2017-07-25T20:00:00Z
1501009200,29804529,2017-07-25T19:00:00Z
1501005600,29798654,2017-07-25T18:00:00Z
1501002000,29791052,2017-07-25T17:00:00Z
1500998400,29781011,2017-07-25T16:00:00Z
1500994801,29767797,2017-07-25T15:00:01Z
1500991200,29753428,2017-07-25T14:00:00Z
1500987600,29739862,2017-07-25T13:00:00Z
1500984000,29726933,2017-07-25T12:00:00Z
1500980400,29714582,2017-07-25T11:00:00Z
1500976800,29703196,2017-07-25T10:00:00Z
1500973200,29692166,2017-07-25T09:00:00Z
1500969600,29681869,2017-07-25T08:00:00Z
1500966000,29672775,2017-07-25T07:00:00Z
1500962400,29664750,2017-07-25T06:00:00Z
1500958800,29656532,2017-07-25T05:00:00Z
1500955200,29647606,2017-07-25T04:00:00Z
1500951600,29637226,2017-07-25T03:00:00Z
1500948000,29629696,2017-07-25T02:00:00Z
1500944400,29622795,2017-07-25T01:00:00Z
1500940800,29616115,2017-07-25T00:00:00Z
1500937200,29608678,2017-07-24T23:00:00Z
1500933600,29602186,2017-07-24T22:00:00Z
1500930000,29597127,2017-07-24T21:00:00Z
1500926400,29592609,2017-07-24T20:00:00Z
1500922800,29588619,2017-07-24T19:00:00Z
1500919200,29583130,2017-07-24T18:00:00Z
1500915600,29574961,2017-07-24T17:00:00Z
1500912000,29565496,2017-07-24T16:00:00Z
1500908401,29552391,2017-07-24T15:00:01Z
1500904800,29538145,2017-07-24T14:00:00Z
1500901200,29522308,2017-07-24T13:00:00Z
1500897600,29507486,2017-07-24T12:00:00Z
1500894000,29493786,2017-07-24T11:00:00Z
1500890400,29481914,2017-07-24T10:00:00Z
1500886800,29471333,2017-07-24T09:00:00Z
1500883200,29463228,2017-07-24T08:00:00Z
1500879600,29455165,2017-07-24T07:00:00Z
1500876000,29447550,2017-07-24T06:00:00Z
1500872400,29440354,2017-07-24T05:00:00Z
1500868800,29432324,2017-07-24T04:00:00Z
1500865200,29422145,2017-07-24T03:00:00Z
1500861600,29414814,2017-07-24T02:00:00Z
1500858000,29407423,2017-07-24T01:00:00Z
1500854400,29399988,2017-07-24T00:00:00Z
1500850800,29392646,2017-07-23T23:00:00Z
1500847200,29385185,2017-07-23T22:00:00Z
1500843600,29378915,2017-07-23T21:00:00Z
1500840000,29374387,2017-07-23T20:00:00Z
1500836400,29369134,2017-07-23T19:00:00Z
1500832800,29363474,2017-07-23T18:00:00Z
1500829200,29355678,2017-07-23T17:00:00Z
1500825600,29346586,2017-07-23T16:00:00Z
1500822000,29334960,2017-07-23T15:00:00Z
1500818400,29321778,2017-07-23T14:00:00Z
1500814800,29308379,2017-07-23T13:00:00Z
1500811200,29295709,2017-07-23T12:00:00Z
1500807600,29284651,2017-07-23T11:00:00Z
1500804000,29274166,2017-07-23T10:00:00Z
1500800400,29264546,2017-07-23T09:00:00Z
1500796800,29255595,2017-07-23T08:00:00Z
1500793200,29246877,2017-07-23T07:00:00Z
1500789600,29238553,2017-07-23T06:00:00Z
1500786000,29230856,2017-07-23T05:00:00Z
1500782400,29222265,2017-07-23T04:00:00Z
1500778800,29214585,2017-07-23T03:00:00Z
1500775200,29206557,2017-07-23T02:00:00Z
1500771600,29198143,2017-07-23T01:00:00Z
1500768000,29191052,2017-07-23T00:00:00Z
1500764400,29185425,2017-07-22T23:00:00Z
1500760800,29180606,2017-07-22T22:00:00Z
1500757200,29176728,2017-07-22T21:00:00Z
1500753600,29172757,2017-07-22T20:00:00Z
1500750000,29168600,2017-07-22T19:00:00Z
1500746400,29162737,2017-07-22T18:00:00Z
1500742800,29154839,2017-07-22T17:00:00Z
1500739200,29144687,2017-07-22T16:00:00Z
1500735600,29132078,2017-07-22T15:00:00Z
1500732000,29117312,2017-07-22T14:00:00Z
1500728400,29103946,2017-07-22T13:00:00Z
1500724800,29092845,2017-07-22T12:00:00Z
1500721200,29081833,2017-07-22T11:00:00Z
1500717600,29071338,2017-07-22T10:00:00Z
1500714000,29060889,2017-07-22T09:00:00Z
1500710400,29051206,2017-07-22T08:00:00Z
1500706800,29042655,2017-07-22T07:00:00Z
1500703200,29034641,2017-07-22T06:00:00Z
1500699600,29027046,2017-07-22T05:00:00Z
1500696000,29019039,2017-07-22T04:00:00Z
1500692400,29009755,2017-07-22T03:00:00Z
1500688800,29000283,2017-07-22T02:00:00Z
1500685200,28991190,2017-07-22T01:00:00Z
1500681600,28983588,2017-07-22T00:00:00Z
1500678000,28977541,2017-07-21T23:00:00Z
1500674400,28971762,2017-07-21T22:00:00Z
1500670800,28966840,2017-07-21T21:00:00Z
1500667200,28961830,2017-07-21T20:00:00Z
1500663600,28956389,2017-07-21T19:00:00Z
1500660000,28950242,2017-07-21T18:00:00Z
1500656400,28942353,2017-07-21T17:00:00Z
1500652800,28931300,2017-07-21T16:00:00Z
1500649201,28916704,2017-07-21T15:00:01Z
1500645600,28901387,2017-07-21T14:00:00Z
1500642000,28885830,2017-07-21T13:00:00Z
1500638400,28871528,2017-07-21T12:00:00Z
1500634800,28859279,2017-07-21T11:00:00Z
1500631200,28847563,2017-07-21T10:00:00Z
1500627600,28836303,2017-07-21T09:00:00Z
1500624000,28826101,2017-07-21T08:00:00Z
1500620400,28817197,2017-07-21T07:00:00Z
1500616800,28809409,2017-07-21T06:00:00Z
1500613200,28801547,2017-07-21T05:00:00Z
1500609600,28793045,2017-07-21T04:00:00Z
1500606000,28782039,2017-07-21T03:00:00Z
1500602400,28774839,2017-07-21T02:00:00Z
1500598800,28768491,2017-07-21T01:00:00Z
1500595200,28761686,2017-07-21T00:00:00Z
1500591600,28754346,2017-07-20T23:00:00Z
1500588000,28748073,2017-07-20T22:00:00Z
1500584400,28741807,2017-07-20T21:00:00Z
1500580800,28736552,2017-07-20T20:00:00Z
1500577200,28731882,2017-07-20T19:00:00Z
1500573600,28726380,2017-07-20T18:00:00Z
1500570000,28719733,2017-07-20T17:00:00Z
1500566400,28710495,2017-07-20T16:00:00Z
1500562800,28696384,2017-07-20T15:00:00Z
1500559200,28681206,2017-07-20T14:00:00Z
1500555600,28666669,2017-07-20T13:00:00Z
1500552000,28651606,2017-07-20T12:00:00Z
1500548400,28637777,2017-07-20T11:00:00Z
1500544800,28624807,2017-07-20T10:00:00Z
1500541200,28612195,2017-07-20T09:00:00Z
1500537600,28601351,2017-07-20T08:00:00Z
1500534000,28591230,2017-07-20T07:00:00Z
1500530400,28582155,2017-07-20T06:00:00Z
1500526800,28573132,2017-07-20T05:00:00Z
1500523200,28563462,2017-07-20T04:00:00Z
1500519600,28551144,2017-07-20T03:00:00Z
1500516000,28543650,2017-07-20T02:00:00Z
1500512400,28536707,2017-07-20T01:00:00Z
1500508800,28530055,2017-07-20T00:00:00Z
1500505200,28523215,2017-07-19T23:00:00Z
1500501600,28516550,2017-07-19T22:00:00Z
1500498000,28511104,2017-07-19T21:00:00Z
1500494400,28506368,2017-07-19T20:00:00Z
1500490800,28500723,2017-07-19T19:00:00Z
1500487200,28494257,2017-07-19T18:00:00Z
1500483600,28487364,2017-07-19T17:00:00Z
1500480000,28477224,2017-07-19T16:00:00Z
1500476400,28462314,2017-07-19T15:00:00Z
1500472800,28444917,2017-07-19T14:00:00Z
1500469200,28428537,2017-07-19T13:00:00Z
1500465600,28411557,2017-07-19T12:00:00Z
1500462000,28398273,2017-07-19T11:00:00Z
1500458400,28387062,2017-07-19T10:00:00Z
1500454800,28375990,2017-07-19T09:00:00Z
1500451200,28366416,2017-07-19T08:00:00Z
1500447600,28357089,2017-07-19T07:00:00Z
1500444000,28347971,2017-07-19T06:00:00Z
1500440400,28339480,2017-07-19T05:00:00Z
1500436800,28329978,2017-07-19T04:00:00Z
1500433200,28317936,2017-07-19T03:00:00Z
1500429600,28310162,2017-07-19T02:00:00Z
1500426000,28303037,2017-07-19T01:00:00Z
1500422400,28296571,2017-07-19T00:00:00Z
1500418800,28289110,2017-07-18T23:00:00Z
1500415200,28282717,2017-07-18T22:00:00Z
1500411600,28278760,2017-07-18T21:00:00Z
1500408000,28274845,2017-07-18T20:00:00Z
1500404400,28270752,2017-07-18T19:00:00Z
1500400800,28265614,2017-07-18T18:00:00Z
1500397200,28257008,2017-07-18T17:00:00Z
1500393600,28245584,2017-07-18T16:00:00Z
1500390000,28231785,2017-07-18T15:00:00Z
1500386400,28215837,2017-07-18T14:00:00Z
1500382800,28199634,2017-07-18T13:00:00Z
1500379200,28184216,2017-07-18T12:00:00Z
1500375600,28171414,2017-07-18T11:00:00Z
1500372000,28159206,2017-07-18T10:00:00Z
1500368400,28147692,2017-07-18T09:00:00Z
1500364800,28138122,2017-07-18T08:00:00Z
1500361200,28129704,2017-07-18T07:00:00Z
1500357600,28120192,2017-07-18T06:00:00Z
1500354000,28111357,2017-07-18T05:00:00Z
1500350400,28103327,2017-07-18T04:00:00Z
1500346800,28093174,2017-07-18T03:00:00Z
1500343200,28086266,2017-07-18T02:00:00Z
1500339600,28079672,2017-07-18T01:00:00Z
1500336000,28073907,2017-07-18T00:00:00Z
1500332400,28066558,2017-07-17T23:00:00Z
1500328800,28060318,2017-07-17T22:00:00Z
1500325200,28054673,2017-07-17T21:00:00Z
1500321600,28049605,2017-07-17T20:00:00Z
1500318000,28044305,2017-07-17T19:00:00Z
1500314400,28038420,2017-07-17T18:00:00Z
1500310800,28029419,2017-07-17T17:00:00Z
1500307200,28017746,2017-07-17T16:00:00Z
1500303601,28003865,2017-07-17T15:00:01Z
1500300000,27988420,2017-07-17T14:00:00Z
1500296400,27971845,2017-07-17T13:00:00Z
1500292800,27957192,2017-07-17T12:00:00Z
1500289200,27944735,2017-07-17T11:00:00Z
1500285600,27932201,2017-07-17T10:00:00Z
1500282000,27920560,2017-07-17T09:00:00Z
1500278400,27909294,2017-07-17T08:00:00Z
1500274800,27900183,2017-07-17T07:00:00Z
1500271200,27889801,2017-07-17T06:00:00Z
1500267600,27879465,2017-07-17T05:00:00Z
1500264000,27869603,2017-07-17T04:00:00Z
1500260400,27859888,2017-07-17T03:00:00Z
1500256800,27851408,2017-07-17T02:00:00Z
1500253200,27844518,2017-07-17T01:00:00Z
1500249600,27837680,2017-07-17T00:00:00Z
1500246000,27831775,2017-07-16T23:00:00Z
1500242400,27826581,2017-07-16T22:00:00Z
1500238800,27822113,2017-07-16T21:00:00Z
1500235200,27817953,2017-07-16T20:00:00Z
1500231600,27812414,2017-07-16T19:00:00Z
1500228000,27805848,2017-07-16T18:00:00Z
1500224400,27797129,2017-07-16T17:00:00Z
1500220800,27786114,2017-07-16T16:00:00Z
1500217200,27772047,2017-07-16T15:00:00Z
1500213600,27756788,2017-07-16T14:00:00Z
1500210000,27742889,2017-07-16T13:00:00Z
1500206400,27728952,2017-07-16T12:00:00Z
1500202800,27717840,2017-07-16T11:00:00Z
1500199200,27707864,2017-07-16T10:00:00Z
1500195600,27697925,2017-07-16T09:00:00Z
1500192000,27688595,2017-07-16T08:00:00Z
1500188400,27679977,2017-07-16T07:00:00Z
1500184800,27672046,2017-07-16T06:00:00Z
1500181200,27663586,2017-07-16T05:00:00Z
1500177600,27655518,2017-07-16T04:00:00Z
1500174000,27646281,2017-07-16T03:00:00Z
1500170400,27637035,2017-07-16T02:00:00Z
1500166800,27629672,2017-07-16T01:00:00Z
1500163200,27622243,2017-07-16T00:00:00Z
1500159600,27615535,2017-07-15T23:00:00Z
1500156000,27610780,2017-07-15T22:00:00Z
1500152400,27606746,2017-07-15T21:00:00Z
1500148800,27602846,2017-07-15T20:00:00Z
1500145200,27597821,2017-07-15T19:00:00Z
1500141600,27591547,2017-07-15T18:00:00Z
1500138000,27583635,2017-07-15T17:00:00Z
1500134400,27573954,2017-07-15T16:00:00Z
1500130801,27561466,2017-07-15T15:00:01Z
1500127200,27545721,2017-07-15T14:00:00Z
1500123600,27532744,2017-07-15T13:00:00Z
1500120000,27520731,2017-07-15T12:00:00Z
1500116400,27508791,2017-07-15T11:00:00Z
1500112800,27498460,2017-07-15T10:00:00Z
1500109200,27489359,2017-07-15T09:00:00Z
1500105600,27478550,2017-07-15T08:00:00Z
1500102000,27468621,2017-07-15T07:00:00Z
1500098400,27460213,2017-07-15T06:00:00Z
1500094800,27450596,2017-07-15T05:00:00Z
1500091200,27441242,2017-07-15T04:00:00Z
1500087600,27431569,2017-07-15T03:00:00Z
1500084000,27422560,2017-07-15T02:00:00Z
1500080400,27414404,2017-07-15T01:00:00Z
1500076800,27407566,2017-07-15T00:00:00Z
1500073200,27401032,2017-07-14T23:00:00Z
1500069600,27395754,2017-07-14T22:00:00Z
1500066000,27390638,2017-07-14T21:00:00Z
1500062400,27386048,2017-07-14T20:00:00Z
1500058800,27380652,2017-07-14T19:00:00Z
1500055200,27374270,2017-07-14T18:00:00Z
1500051600,27367300,2017-07-14T17:00:00Z
1500048000,27356643,2017-07-14T16:00:00Z
1500044401,27343379,2017-07-14T15:00:01Z
1500040800,27328038,2017-07-14T14:00:00Z
1500037200,27313362,2017-07-14T13:00:00Z
1500033600,27299218,2017-07-14T12:00:00Z
1500030000,27286931,2017-07-14T11:00:00Z
1500026400,27275670,2017-07-14T10:00:00Z
1500022800,27264287,2017-07-14T09:00:00Z
1500019200,27255010,2017-07-14T08:00:00Z
1500015600,27247441,2017-07-14T07:00:00Z
